timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,net.bytes_sent.vEthernet (Default Switch),net.bytes_recv.vEthernet (Default Switch),net.packets_sent.vEthernet (Default Switch),net.packets_recv.vEthernet (Default Switch),net.errin.vEthernet (Default Switch),net.errout.vEthernet (Default Switch),net.dropin.vEthernet (Default Switch),net.dropout.vEthernet (Default Switch),disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1706578814209.7869,0,0,0,0,0,0,0,0,850544015,5225309373,1835252,4180393,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27303200,0,116200,0,0,0,0,0,566399,22877921280,1026071,31487461888,113.53125,577354.625,117.03125,2016.0,2128.625,1.2,2500.0,0.0,2500.0,348527771,180461502,0,1835198607
1706578815208.416,0,0,0,0,0,0,0,0,850548013,5225326316,1835297,4180503,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27303200,0,116200,0,0,0,0,0,566399,22877921280,1026077,31487711744,113.53125,577366.421875,117.046875,2016.125,2128.75,2.2,2500.0,0.0,2500.0,348545962,180470843,0,1835302184
1706578816198.0627,0,0,0,0,0,0,0,0,850557403,5225344370,1835346,4180615,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27303200,0,116200,0,0,0,0,0,566399,22877921280,1026084,31487818240,113.53125,577378.15625,117.046875,2016.203125,2128.859375,1.6,2500.0,0.0,2500.0,348563859,180479847,0,1835407554
1706578817210.874,0,0,0,0,0,0,0,0,850561049,5225348530,1835387,4180671,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27303200,0,116200,0,0,0,0,0,566399,22877921280,1026088,31487871488,113.53125,577390.0,117.046875,2016.34375,2128.96875,2.1,2500.0,0.0,2500.0,348582702,180489561,0,1835511257
1706578818208.4585,0,0,0,0,0,0,0,0,850567993,5225355133,1835444,4180741,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27303200,0,116200,0,0,0,0,0,566399,22877921280,1026197,31488698880,113.53125,577401.6875,117.046875,2016.515625,2129.109375,2.6,2500.0,0.0,2500.0,348601705,180499076,0,1835617946
1706578819199.0757,0,0,0,0,0,0,0,0,850571959,5225359758,1835489,4180800,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27303200,0,116200,0,0,0,0,0,566399,22877921280,1026206,31489010176,113.53125,577413.515625,117.0625,2016.609375,2129.171875,1.4,2500.0,0.0,2500.0,348619787,180508439,0,1835721457
1706578820211.5405,0,0,0,0,0,0,0,0,850577317,5225363918,1835538,4180856,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27304880,0,116208,0,0,0,0,0,566399,22877921280,1026214,31489247744,113.53125,577425.46875,117.0625,2016.65625,2129.203125,0.6,2500.0,0.0,2500.0,348638564,180518350,0,1835826979
1706578821209.7588,0,0,0,0,0,0,0,0,850584475,5225371183,1835592,4180920,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27306560,0,116216,0,0,0,0,0,566399,22877921280,1026216,31489268224,113.53125,577437.25,117.0625,2016.75,2129.328125,1.8,2500.0,0.0,2500.0,348657390,180528077,0,1835934692
1706578822202.1428,0,0,0,0,0,0,0,0,850588121,5225375343,1835633,4180976,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27306560,0,116216,0,0,0,0,0,566399,22877921280,1026225,31489571328,113.546875,577449.046875,117.0625,2016.828125,2129.421875,1.6,2500.0,0.0,2500.0,348675274,180537023,0,1836038426
1706578823204.0903,0,0,0,0,0,0,0,0,850593543,5225379573,1835683,4181033,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27308240,0,116224,0,0,0,0,0,566399,22877921280,1026235,31489903104,113.546875,577460.671875,117.0625,2016.953125,2129.5625,2.2,2500.0,0.0,2500.0,348692980,180545734,0,1836143029
1706578824197.479,0,0,0,0,0,0,0,0,850597924,5225384326,1835731,4181095,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27308240,0,116224,0,0,0,0,0,566399,22877921280,1026242,31490107904,113.546875,577472.515625,117.0625,2016.984375,2129.703125,1.4,2500.0,0.0,2500.0,348711410,180555053,0,1836247442
1706578825209.222,0,0,0,0,0,0,0,0,850601997,5225397570,1835777,4181190,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27308240,0,116224,0,0,0,0,0,566399,22877921280,1026243,31490112000,113.5625,577484.4375,117.0625,2017.109375,2129.75,1.5,2500.0,0.0,2500.0,348729669,180564395,0,1836351210
1706578826206.715,0,0,0,0,0,0,0,0,850605908,5225402057,1835821,4181250,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27308240,0,116224,0,0,0,0,0,566399,22877921280,1026252,31490394624,113.5625,577496.234375,117.0625,2017.1875,2129.828125,1.3,2500.0,0.0,2500.0,348748129,180574071,0,1836457487
1706578827208.3948,0,0,0,0,0,0,0,0,850611974,5225406345,1835873,4181309,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27313058,0,116238,0,0,0,0,0,566399,22877921280,1026260,31490664960,113.5625,577508.0625,117.0625,2017.265625,2129.9375,1.6,2500.0,0.0,2500.0,348766086,180582965,0,1836561944
1706578828202.9976,0,0,0,0,0,0,0,0,850615860,5225410619,1835917,4181366,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27313058,0,116238,0,0,0,0,0,566399,22877921280,1026269,31490898432,113.5625,577519.890625,117.0625,2017.328125,2130.015625,1.2,2500.0,0.0,2500.0,348784291,180592394,0,1836666043
1706578829202.7158,0,0,0,0,0,0,0,0,850619649,5225414970,1835960,4181424,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27313058,0,116238,0,0,0,0,0,566399,22877921280,1026269,31490898432,113.5625,577531.765625,117.0625,2017.359375,2130.109375,1.0,2500.0,0.0,2500.0,348802068,180601323,0,1836773337
1706578830198.3245,0,0,0,0,0,0,0,0,850623295,5225419505,1836001,4181482,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27313058,0,116238,0,0,0,0,0,566399,22877921280,1026276,31491160576,113.5625,577543.609375,117.0625,2017.453125,2130.15625,1.2,2500.0,0.0,2500.0,348820231,180610735,0,1836878731
1706578831205.8533,0,0,0,0,0,0,0,0,850627030,5225423750,1836043,4181539,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27313058,0,116238,0,0,0,0,0,566399,22877921280,1026282,31491394048,113.5625,577555.46875,117.078125,2017.53125,2130.21875,1.3,2500.0,0.0,2500.0,348838094,180620002,0,1836984346
1706578832202.2212,0,0,0,0,0,0,0,0,850630740,5225427910,1836085,4181595,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27313058,0,116238,0,0,0,0,0,566399,22877921280,1026286,31491484160,113.5625,577567.28125,117.078125,2017.625,2130.28125,1.3,2500.0,0.0,2500.0,348855910,180629039,0,1837087197
1706578833204.5415,0,0,0,0,0,0,0,0,850634386,5225432006,1836126,4181650,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27313058,0,116238,0,0,0,0,0,566399,22877921280,1026292,31491680768,113.5625,577579.09375,117.125,2017.71875,2130.4375,2.5,2500.0,0.0,2500.0,348873590,180637853,0,1837198766
1706578834211.9434,0,0,0,0,0,0,0,0,850638208,5225436280,1836169,4181707,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27313058,0,116238,0,0,0,0,0,566399,22877921280,1026355,31492209152,113.5625,577590.984375,117.125,2017.8125,2130.546875,1.7,2500.0,0.0,2500.0,348892025,180647206,0,1837302819
1706578835204.5789,0,0,0,0,0,0,0,0,850643918,5225440604,1836222,4181764,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27314738,0,116246,0,0,0,0,0,566399,22877921280,1026361,31492438528,113.578125,577602.65625,117.125,2017.90625,2130.625,1.6,2500.0,0.0,2500.0,348909834,180656132,0,1837408020
1706578836199.81,0,0,0,0,0,0,0,0,850652662,5225449648,1836285,4181832,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27316418,0,116254,0,0,0,0,0,566399,22877921280,1026362,31492446720,113.578125,577614.65625,117.125,2017.96875,2130.65625,0.8,2500.0,0.0,2500.0,348928925,180666126,0,1837516417
1706578837210.6272,0,0,0,0,0,0,0,0,850656308,5225453808,1836326,4181888,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27316418,0,116254,0,0,0,0,0,566399,22877921280,1026370,31492680192,113.59375,577626.5,117.125,2018.078125,2130.796875,2.2,2500.0,0.0,2500.0,348947476,180675740,0,1837620153
1706578838210.29,0,0,0,0,0,0,0,0,850661842,5225458082,1836377,4181945,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27318098,0,116262,0,0,0,0,0,566399,22877921280,1026379,31493007872,113.59375,577638.203125,117.140625,2018.296875,2130.9375,3.1,2500.0,0.0,2500.0,348964677,180684883,0,1837723456
1706578839205.256,0,0,0,0,0,0,0,0,850665552,5225462306,1836419,4182002,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27318098,0,116262,0,0,0,0,0,566399,22877921280,1026386,31493229056,113.59375,577649.9375,117.140625,2018.390625,2130.953125,0.9,2500.0,0.0,2500.0,348983243,180694766,0,1837827149
1706578840200.389,0,0,0,0,0,0,0,0,850669198,5225466466,1836460,4182058,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27318098,0,116262,0,0,0,0,0,566399,22877921280,1026387,31493233152,113.59375,577661.671875,117.140625,2018.46875,2131.015625,1.2,2500.0,0.0,2500.0,349000918,180703600,0,1837930160
1706578841198.245,0,0,0,0,0,0,0,0,850672844,5225470626,1836501,4182114,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27318098,0,116262,0,0,0,0,0,566399,22877921280,1026400,31493732864,113.59375,577673.625,117.140625,2018.5,2131.125,1.2,2500.0,0.0,2500.0,349018805,180712288,0,1838036914
1706578842209.7588,0,0,0,0,0,0,0,0,850678394,5225474916,1836552,4182171,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27319778,0,116270,0,0,0,0,0,566399,22877921280,1026410,31494101504,113.59375,577685.53125,117.15625,2018.640625,2131.234375,2.2,2500.0,0.0,2500.0,349036228,180720861,0,1838139709
1706578843203.9094,0,0,0,0,0,0,0,0,850682040,5225479076,1836593,4182227,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27319778,0,116270,0,0,0,0,0,566399,22877921280,1026445,31494609408,113.59375,577697.1875,117.15625,2018.75,2131.328125,1.7,2500.0,0.0,2500.0,349053291,180728967,0,1838244084
1706578844199.7083,0,0,0,0,0,0,0,0,850685862,5225483350,1836636,4182284,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27319778,0,116270,0,0,0,0,0,566399,22877921280,1026446,31494617600,113.59375,577709.140625,117.15625,2018.84375,2131.390625,1.3,2500.0,0.0,2500.0,349070876,180737670,0,1838346685
1706578845216.1091,0,0,0,0,0,0,0,0,850689935,5225493737,1836682,4182367,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27319778,0,116270,0,0,0,0,0,566399,22877921280,1026451,31494834688,113.59375,577721.140625,117.15625,2018.921875,2131.5,1.5,2500.0,0.0,2500.0,349088990,180747018,0,1838450957
1706578846205.8003,0,0,0,0,0,0,0,0,850693757,5225503936,1836725,4182448,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27319778,0,116270,0,0,0,0,0,566399,22877921280,1026456,31495117312,113.59375,577732.578125,117.171875,2019.0625,2131.578125,2.0,2500.0,0.0,2500.0,349107786,180756671,0,1838556726
1706578847210.1592,0,0,0,0,0,0,0,0,850697403,5225508096,1836766,4182504,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27319778,0,116270,0,0,0,0,0,566399,22877921280,1026458,31495129600,113.609375,577744.390625,117.171875,2019.234375,2131.671875,2.3,2500.0,0.0,2500.0,349125674,180765632,0,1838659853
1706578848201.8433,0,0,0,0,0,0,0,0,850701531,5225512612,1836813,4182564,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27319778,0,116270,0,0,0,0,0,566399,22877921280,1026480,31495395840,113.609375,577756.125,117.171875,2019.34375,2131.78125,1.8,2500.0,0.0,2500.0,349143892,180774630,0,1838763949
1706578849203.5334,0,0,0,0,0,0,0,0,850705413,5225517117,1836857,4182624,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27319778,0,116270,0,0,0,0,0,566399,22877921280,1026487,31495682560,113.625,577767.875,117.171875,2019.40625,2131.953125,2.1,2500.0,0.0,2500.0,349162018,180783717,0,1838869693
1706578850210.0225,0,0,0,0,0,0,0,0,850710864,5225521430,1836907,4182682,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27321458,0,116278,0,0,0,0,0,566399,22877921280,1026543,31496206848,113.625,577779.703125,117.171875,2019.515625,2132.09375,2.1,2500.0,0.0,2500.0,349180397,180793718,0,1838974665
1706578851202.8843,0,0,0,0,0,0,0,0,850716311,5225525739,1836957,4182740,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27323138,0,116286,0,0,0,0,0,566399,22877921280,1026544,31496210944,113.65625,577791.421875,117.1875,2019.640625,2132.15625,2.0,2500.0,0.0,2500.0,349198432,180802646,0,1839082248
1706578852199.3606,0,0,0,0,0,0,0,0,850719957,5225529899,1836998,4182796,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27323138,0,116286,0,0,0,0,0,566399,22877921280,1026553,31496493568,113.65625,577803.296875,117.1875,2019.703125,2132.265625,1.4,2500.0,0.0,2500.0,349216594,180811937,0,1839186007
1706578853205.6006,0,0,0,0,0,0,0,0,850725315,5225534059,1837047,4182852,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27324818,0,116294,0,0,0,0,0,566399,22877921280,1026559,31496759808,113.65625,577815.015625,117.1875,2019.75,2132.359375,1.2,2500.0,0.0,2500.0,349235629,180821917,0,1839290796
1706578854207.0085,0,0,0,0,0,0,0,0,850729254,5225538397,1837091,4182910,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27324818,0,116294,0,0,0,0,0,566399,22877921280,1026565,31496980992,113.671875,577826.9375,117.1875,2019.859375,2132.453125,1.8,2500.0,0.0,2500.0,349254363,180831344,0,1839395684
1706578855210.1619,0,0,0,0,0,0,0,0,850733252,5225551567,1837136,4183004,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27324818,0,116294,0,0,0,0,0,566399,22877921280,1026566,31496989184,113.671875,577838.765625,117.1875,2019.984375,2132.578125,2.1,2500.0,0.0,2500.0,349272292,180840408,0,1839498891
1706578856207.9304,0,0,0,0,0,0,0,0,850737336,5225556365,1837182,4183067,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27324818,0,116294,0,0,0,0,0,566399,22877921280,1026572,31497193984,113.6875,577850.484375,117.203125,2020.140625,2132.703125,2.6,2500.0,0.0,2500.0,349290154,180849182,0,1839604819
1706578857201.73,0,0,0,0,0,0,0,0,850743221,5225560746,1837232,4183125,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27329636,0,116308,0,0,0,0,0,566399,22877921280,1026579,31497497088,113.6875,577862.28125,117.203125,2020.234375,2132.734375,1.0,2500.0,0.0,2500.0,349308032,180858146,0,1839708770
1706578858209.9639,0,0,0,0,0,0,0,0,850747043,5225565412,1837275,4183186,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27329636,0,116308,0,0,0,0,0,566399,22877921280,1026585,31497689600,113.6875,577874.171875,117.203125,2020.359375,2132.796875,1.6,2500.0,0.0,2500.0,349326337,180867424,0,1839815025
1706578859210.294,0,0,0,0,0,0,0,0,850750753,5225569857,1837317,4183245,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27329636,0,116308,0,0,0,0,0,566399,22877921280,1026586,31497701888,113.6875,577885.984375,117.203125,2020.4375,2132.921875,1.7,2500.0,0.0,2500.0,349344875,180876759,0,1839922599
1706578860210.6638,0,0,0,0,0,0,0,0,850754463,5225575537,1837359,4183304,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27329636,0,116308,0,0,0,0,0,566399,22877921280,1026592,31497927168,113.6875,577897.859375,117.21875,2020.5,2133.015625,1.4,2500.0,0.0,2500.0,349362843,180885738,0,1840027734
1706578861200.244,0,0,0,0,0,0,0,0,850758180,5225579697,1837401,4183360,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27329703,0,116309,0,0,0,0,0,566399,22877921280,1026599,31498201600,113.6875,577909.609375,117.21875,2020.53125,2133.125,1.2,2500.0,0.0,2500.0,349381401,180895395,0,1840134873
1706578862212.314,0,0,0,0,0,0,0,0,850761826,5225583857,1837442,4183416,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27329703,0,116309,0,0,0,0,0,566399,22877921280,1026603,31498275328,113.6875,577921.640625,117.21875,2020.578125,2133.25,1.4,2500.0,0.0,2500.0,349399772,180905022,0,1840239455
1706578863197.5383,0,0,0,0,0,0,0,0,850765472,5225588017,1837483,4183472,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27329703,0,116309,0,0,0,0,0,566399,22877921280,1026609,31498455552,113.703125,577933.296875,117.21875,2020.671875,2133.328125,1.6,2500.0,0.0,2500.0,349417476,180914033,0,1840343175
1706578864205.9197,0,0,0,0,0,0,0,0,850769358,5225592361,1837527,4183530,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27329703,0,116309,0,0,0,0,0,566399,22877921280,1026621,31498762752,113.703125,577945.015625,117.21875,2020.78125,2133.4375,1.8,2500.0,0.0,2500.0,349436033,180923406,0,1840455178
1706578865202.9077,0,0,0,0,0,0,0,0,850775143,5225596823,1837581,4183589,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27331383,0,116317,0,0,0,0,0,566399,22877921280,1026629,31499028992,113.703125,577956.796875,117.234375,2020.875,2133.59375,2.2,2500.0,0.0,2500.0,349454156,180932373,0,1840560340
1706578866201.187,0,0,0,0,0,0,0,0,850780875,5225601161,1837634,4183647,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27333253,0,116327,0,0,0,0,0,566399,22877921280,1026633,31499049472,113.703125,577968.734375,117.25,2020.90625,2133.625,0.7,2500.0,0.0,2500.0,349472237,180941343,0,1840668961
1706578867199.937,0,0,0,0,0,0,0,0,850784812,5225605474,1837678,4183705,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27333443,0,116329,0,0,0,0,0,566399,22877921280,1026679,31499397632,113.703125,577980.6875,117.25,2020.96875,2133.671875,0.9,2500.0,0.0,2500.0,349490381,180950780,0,1840772289
1706578868209.8643,0,0,0,0,0,0,0,0,850790474,5225609760,1837731,4183762,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27335123,0,116337,0,0,0,0,0,566399,22877921280,1026685,31499540992,113.71875,577992.390625,117.25,2021.109375,2133.8125,2.5,2500.0,0.0,2500.0,349509168,180960237,0,1840877477
1706578869200.7832,0,0,0,0,0,0,0,0,850794376,5225614178,1837775,4183821,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27335123,0,116337,0,0,0,0,0,566399,22877921280,1026724,31499991552,113.71875,578004.1875,117.25,2021.171875,2133.890625,1.2,2500.0,0.0,2500.0,349527951,180969970,0,1840982700
1706578870196.9094,0,0,0,0,0,0,0,0,850801023,5225618944,1837825,4183883,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27335123,0,116337,0,0,0,0,0,566399,22877921280,1026728,31500036608,113.71875,578016.0,117.25,2021.203125,2134.046875,1.6,2500.0,0.0,2500.0,349546373,180979237,0,1841088176
1706578871199.0793,0,0,0,0,0,0,0,0,850804733,5225623168,1837867,4183940,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27335123,0,116337,0,0,0,0,0,566400,22877954048,1026738,31500466688,113.71875,578027.796875,117.265625,2021.3125,2134.109375,1.6,2500.0,0.0,2500.0,349564125,180987619,0,1841194932
1706578872207.8755,0,0,0,0,0,0,0,0,850810091,5225627328,1837916,4183996,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27336803,0,116345,0,0,0,0,0,566400,22877954048,1026749,31501101568,113.71875,578039.546875,117.28125,2021.46875,2134.25,2.6,2500.0,0.0,2500.0,349582657,180997342,0,1841301826
1706578873207.127,0,0,0,0,0,0,0,0,850813737,5225631488,1837957,4184052,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27336803,0,116345,0,0,0,0,0,566405,22878068736,1026769,31501625856,113.734375,578051.28125,117.28125,2021.59375,2134.359375,2.1,2500.0,0.0,2500.0,349601114,181006950,0,1841405230
